run_id,experiment_id,benchmark_type,topic_id,topic,config,model,model_display,rounds,proposers,status,started_at,completed_at,duration_seconds,consensus_score,faithfulness,format_adherence,spb_score,knk_gold_match,knk_puzzle_index,knk_solution_text
302,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,8,"Puzzle 8: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",single_agent,qwen2.5-0.5b-instruct,Qwen 0.5B,2,1,completed,2026-05-10T09:55:18.696479,2026-05-10T09:56:16.996479,58.3,51.3,0.672,91.3,24.6,0.0,7.0,"PersonA: knave, PersonB: knight"
303,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,8,"Puzzle 8: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",self_critique,qwen2.5-0.5b-instruct,Qwen 0.5B,1,1,completed,2026-05-10T10:00:45.003976,2026-05-10T10:01:34.303976,49.3,61.7,0.698,91.1,23.8,1.0,7.0,"PersonA: knave, PersonB: knight"
304,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,8,"Puzzle 8: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",self_critique,qwen2.5-0.5b-instruct,Qwen 0.5B,2,1,completed,2026-05-10T10:08:10.519912,2026-05-10T10:09:43.719912,93.2,65.3,0.752,93.5,23.9,0.0,7.0,"PersonA: knave, PersonB: knight"
305,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,8,"Puzzle 8: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",multi_proposer,qwen2.5-0.5b-instruct,Qwen 0.5B,1,2,completed,2026-05-10T10:12:14.818628,2026-05-10T10:13:14.018628,59.2,68.9,0.713,90.3,8.3,1.0,7.0,"PersonA: knave, PersonB: knight"
306,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,8,"Puzzle 8: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",multi_proposer,qwen2.5-0.5b-instruct,Qwen 0.5B,2,2,completed,2026-05-10T10:18:17.504570,2026-05-10T10:20:11.404570,113.9,70.9,0.703,91.3,16.3,0.0,7.0,"PersonA: knave, PersonB: knight"
307,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,8,"Puzzle 8: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",single_agent,llama3.2-1b-instruct,Llama 3.2 1B,1,1,completed,2026-05-10T10:26:29.134156,2026-05-10T10:27:14.134156,45.0,52.5,0.636,91.6,31.9,1.0,7.0,"PersonA: knave, PersonB: knight"
308,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,8,"Puzzle 8: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",single_agent,llama3.2-1b-instruct,Llama 3.2 1B,2,1,completed,2026-05-10T10:30:22.934701,2026-05-10T10:31:55.334701,92.4,62.1,0.64,97.1,23.6,1.0,7.0,"PersonA: knave, PersonB: knight"
309,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,8,"Puzzle 8: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",self_critique,llama3.2-1b-instruct,Llama 3.2 1B,1,1,completed,2026-05-10T10:33:05.124817,2026-05-10T10:34:13.524817,68.4,62.2,0.676,93.2,28.2,1.0,7.0,"PersonA: knave, PersonB: knight"
310,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,8,"Puzzle 8: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",self_critique,llama3.2-1b-instruct,Llama 3.2 1B,2,1,completed,2026-05-10T10:37:07.002402,2026-05-10T10:39:29.402402,142.4,73.3,0.71,91.5,23.0,1.0,7.0,"PersonA: knave, PersonB: knight"
311,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,8,"Puzzle 8: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",multi_proposer,llama3.2-1b-instruct,Llama 3.2 1B,1,2,completed,2026-05-10T10:43:13.128693,2026-05-10T10:44:34.128693,81.0,66.4,0.725,92.7,22.1,0.0,7.0,"PersonA: knave, PersonB: knight"
312,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,8,"Puzzle 8: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",multi_proposer,llama3.2-1b-instruct,Llama 3.2 1B,2,2,completed,2026-05-10T10:45:32.563398,2026-05-10T10:48:16.363398,163.8,70.4,0.802,92.2,10.9,1.0,7.0,"PersonA: knave, PersonB: knight"
313,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,9,"Puzzle 9: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",single_agent,lfm2-350m,LFM 350M,1,1,completed,2026-05-10T10:53:32.770374,2026-05-10T10:53:57.370374,24.6,50.2,0.553,93.1,41.1,1.0,8.0,"PersonA: knave, PersonB: knight"
314,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,9,"Puzzle 9: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",single_agent,lfm2-350m,LFM 350M,2,1,completed,2026-05-10T11:00:30.020615,2026-05-10T11:01:13.320615,43.3,51.4,0.636,88.7,32.6,0.0,8.0,"PersonA: knave, PersonB: knight"
315,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,9,"Puzzle 9: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",self_critique,lfm2-350m,LFM 350M,1,1,completed,2026-05-10T11:03:16.156277,2026-05-10T11:03:53.856277,37.7,56.2,0.655,88.4,27.5,0.0,8.0,"PersonA: knave, PersonB: knight"
316,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,9,"Puzzle 9: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",self_critique,lfm2-350m,LFM 350M,2,1,completed,2026-05-10T11:09:28.880591,2026-05-10T11:10:36.980591,68.1,61.3,0.703,87.1,13.7,1.0,8.0,"PersonA: knave, PersonB: knight"
317,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,9,"Puzzle 9: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",multi_proposer,lfm2-350m,LFM 350M,1,2,completed,2026-05-10T11:12:50.786266,2026-05-10T11:13:36.186266,45.4,63.1,0.664,91.6,23.9,0.0,8.0,"PersonA: knave, PersonB: knight"
318,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,9,"Puzzle 9: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",multi_proposer,lfm2-350m,LFM 350M,2,2,completed,2026-05-10T11:15:59.290479,2026-05-10T11:17:24.790479,85.5,71.3,0.685,87.9,18.1,1.0,8.0,"PersonA: knave, PersonB: knight"
319,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,9,"Puzzle 9: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",single_agent,lfm2-1.2b,LFM 1.2B,1,1,completed,2026-05-10T11:23:24.015803,2026-05-10T11:23:58.215803,34.2,55.9,0.696,99.0,38.8,0.0,8.0,"PersonA: knave, PersonB: knight"
320,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,9,"Puzzle 9: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",single_agent,lfm2-1.2b,LFM 1.2B,2,1,completed,2026-05-10T11:25:49.866879,2026-05-10T11:26:56.666879,66.8,58.6,0.738,97.3,26.1,1.0,8.0,"PersonA: knave, PersonB: knight"
321,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,9,"Puzzle 9: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",self_critique,lfm2-1.2b,LFM 1.2B,1,1,completed,2026-05-10T11:29:50.992627,2026-05-10T11:30:55.492627,64.5,68.7,0.73,95.2,25.2,0.0,8.0,"PersonA: knave, PersonB: knight"
322,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,9,"Puzzle 9: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",self_critique,lfm2-1.2b,LFM 1.2B,2,1,completed,2026-05-10T11:32:33.881833,2026-05-10T11:34:17.681833,103.8,73.2,0.74,94.7,12.8,1.0,8.0,"PersonA: knave, PersonB: knight"
323,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,9,"Puzzle 9: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",multi_proposer,lfm2-1.2b,LFM 1.2B,1,2,completed,2026-05-10T11:35:49.708359,2026-05-10T11:36:58.308359,68.6,74.4,0.78,95.7,18.4,0.0,8.0,"PersonA: knave, PersonB: knight"
324,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,9,"Puzzle 9: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",multi_proposer,lfm2-1.2b,LFM 1.2B,2,2,completed,2026-05-10T11:40:53.415061,2026-05-10T11:43:05.415061,132.0,74.6,0.82,99.0,16.6,1.0,8.0,"PersonA: knave, PersonB: knight"
325,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,9,"Puzzle 9: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",single_agent,qwen2.5-0.5b-instruct,Qwen 0.5B,1,1,completed,2026-05-10T11:43:53.715126,2026-05-10T11:44:23.415126,29.7,51.1,0.615,89.6,39.7,0.0,8.0,"PersonA: knave, PersonB: knight"
326,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,9,"Puzzle 9: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",single_agent,qwen2.5-0.5b-instruct,Qwen 0.5B,2,1,completed,2026-05-10T11:49:50.272538,2026-05-10T11:50:47.972538,57.7,55.2,0.637,89.7,30.2,1.0,8.0,"PersonA: knave, PersonB: knight"
327,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,9,"Puzzle 9: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",self_critique,qwen2.5-0.5b-instruct,Qwen 0.5B,1,1,completed,2026-05-10T11:54:49.644289,2026-05-10T11:55:39.944289,50.3,60.9,0.663,94.1,16.7,1.0,8.0,"PersonA: knave, PersonB: knight"
328,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,9,"Puzzle 9: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",self_critique,qwen2.5-0.5b-instruct,Qwen 0.5B,2,1,completed,2026-05-10T12:00:43.567422,2026-05-10T12:02:15.067422,91.5,62.4,0.739,95.5,12.7,1.0,8.0,"PersonA: knave, PersonB: knight"
329,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,9,"Puzzle 9: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",multi_proposer,qwen2.5-0.5b-instruct,Qwen 0.5B,1,2,completed,2026-05-10T12:06:20.615175,2026-05-10T12:07:16.215175,55.6,64.6,0.72,94.3,20.3,0.0,8.0,"PersonA: knave, PersonB: knight"
330,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,9,"Puzzle 9: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",multi_proposer,qwen2.5-0.5b-instruct,Qwen 0.5B,2,2,completed,2026-05-10T12:13:26.595438,2026-05-10T12:15:13.895438,107.3,70.3,0.711,89.9,7.1,1.0,8.0,"PersonA: knave, PersonB: knight"
331,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,9,"Puzzle 9: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",single_agent,llama3.2-1b-instruct,Llama 3.2 1B,1,1,completed,2026-05-10T12:21:57.205051,2026-05-10T12:22:44.205051,47.0,56.4,0.63,94.5,32.5,1.0,8.0,"PersonA: knave, PersonB: knight"
332,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,9,"Puzzle 9: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",single_agent,llama3.2-1b-instruct,Llama 3.2 1B,2,1,completed,2026-05-10T12:29:31.935850,2026-05-10T12:30:54.235850,82.3,61.9,0.64,95.2,23.9,0.0,8.0,"PersonA: knave, PersonB: knight"
333,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,9,"Puzzle 9: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",self_critique,llama3.2-1b-instruct,Llama 3.2 1B,1,1,completed,2026-05-10T12:35:58.803766,2026-05-10T12:37:20.103766,81.3,64.5,0.727,96.6,19.3,1.0,8.0,"PersonA: knave, PersonB: knight"
334,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,9,"Puzzle 9: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",self_critique,llama3.2-1b-instruct,Llama 3.2 1B,2,1,completed,2026-05-10T12:44:13.076709,2026-05-10T12:46:41.376709,148.3,67.8,0.771,96.0,23.0,1.0,8.0,"PersonA: knave, PersonB: knight"
335,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,9,"Puzzle 9: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",multi_proposer,llama3.2-1b-instruct,Llama 3.2 1B,1,2,completed,2026-05-10T12:52:14.300869,2026-05-10T12:53:44.600869,90.3,71.3,0.723,92.2,19.3,1.0,8.0,"PersonA: knave, PersonB: knight"
336,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,9,"Puzzle 9: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",multi_proposer,llama3.2-1b-instruct,Llama 3.2 1B,2,2,completed,2026-05-10T12:59:35.883750,2026-05-10T13:02:15.483750,159.6,72.1,0.812,91.1,7.3,1.0,8.0,"PersonA: knave, PersonB: knight"
337,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,10,"Puzzle 10: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",single_agent,lfm2-350m,LFM 350M,1,1,completed,2026-05-10T13:06:57.375892,2026-05-10T13:07:22.475892,25.1,48.2,0.579,93.5,39.8,0.0,9.0,"PersonA: knight, PersonB: knight, PersonC: knave"
338,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,10,"Puzzle 10: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",single_agent,lfm2-350m,LFM 350M,2,1,completed,2026-05-10T13:10:29.995850,2026-05-10T13:11:18.395850,48.4,46.6,0.597,88.0,30.1,0.0,9.0,"PersonA: knight, PersonB: knight, PersonC: knave"
339,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,10,"Puzzle 10: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",self_critique,lfm2-350m,LFM 350M,1,1,completed,2026-05-10T13:12:16.776297,2026-05-10T13:12:52.176297,35.4,56.8,0.622,93.5,16.8,1.0,9.0,"PersonA: knight, PersonB: knight, PersonC: knave"
340,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,10,"Puzzle 10: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",self_critique,lfm2-350m,LFM 350M,2,1,completed,2026-05-10T13:15:25.425047,2026-05-10T13:16:43.825047,78.4,59.0,0.683,91.1,20.4,1.0,9.0,"PersonA: knight, PersonB: knight, PersonC: knave"
341,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,10,"Puzzle 10: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",multi_proposer,lfm2-350m,LFM 350M,1,2,completed,2026-05-10T13:20:41.166458,2026-05-10T13:21:29.866458,48.7,60.7,0.714,91.1,21.3,1.0,9.0,"PersonA: knight, PersonB: knight, PersonC: knave"
342,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,10,"Puzzle 10: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",multi_proposer,lfm2-350m,LFM 350M,2,2,completed,2026-05-10T13:28:02.825305,2026-05-10T13:29:22.925305,80.1,65.3,0.698,89.9,19.7,0.0,9.0,"PersonA: knight, PersonB: knight, PersonC: knave"
343,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,10,"Puzzle 10: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",single_agent,lfm2-1.2b,LFM 1.2B,1,1,completed,2026-05-10T13:31:17.562121,2026-05-10T13:31:51.262121,33.7,54.5,0.689,96.7,41.7,1.0,9.0,"PersonA: knight, PersonB: knight, PersonC: knave"
344,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,10,"Puzzle 10: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",single_agent,lfm2-1.2b,LFM 1.2B,2,1,completed,2026-05-10T13:34:12.214214,2026-05-10T13:35:26.014214,73.8,56.0,0.668,98.8,29.2,1.0,9.0,"PersonA: knight, PersonB: knight, PersonC: knave"
345,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,10,"Puzzle 10: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",self_critique,lfm2-1.2b,LFM 1.2B,1,1,completed,2026-05-10T13:40:32.389712,2026-05-10T13:41:34.689712,62.3,67.4,0.78,95.1,28.1,1.0,9.0,"PersonA: knight, PersonB: knight, PersonC: knave"
346,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,10,"Puzzle 10: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",self_critique,lfm2-1.2b,LFM 1.2B,2,1,completed,2026-05-10T13:42:50.364471,2026-05-10T13:44:40.064471,109.7,69.5,0.785,93.8,14.3,1.0,9.0,"PersonA: knight, PersonB: knight, PersonC: knave"
347,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,10,"Puzzle 10: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",multi_proposer,lfm2-1.2b,LFM 1.2B,1,2,completed,2026-05-10T13:47:46.112184,2026-05-10T13:49:02.812184,76.7,72.8,0.748,97.1,15.3,1.0,9.0,"PersonA: knight, PersonB: knight, PersonC: knave"
348,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,10,"Puzzle 10: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",multi_proposer,lfm2-1.2b,LFM 1.2B,2,2,completed,2026-05-10T13:55:41.262165,2026-05-10T13:57:46.662165,125.4,71.0,0.82,98.1,10.1,1.0,9.0,"PersonA: knight, PersonB: knight, PersonC: knave"
349,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,10,"Puzzle 10: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",single_agent,qwen2.5-0.5b-instruct,Qwen 0.5B,1,1,completed,2026-05-10T14:03:46.968035,2026-05-10T14:04:14.868035,27.9,46.0,0.593,89.5,38.2,0.0,9.0,"PersonA: knight, PersonB: knight, PersonC: knave"
350,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,10,"Puzzle 10: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",single_agent,qwen2.5-0.5b-instruct,Qwen 0.5B,2,1,completed,2026-05-10T14:10:06.556724,2026-05-10T14:11:05.056724,58.5,54.3,0.609,94.6,35.7,0.0,9.0,"PersonA: knight, PersonB: knight, PersonC: knave"
351,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,10,"Puzzle 10: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",self_critique,qwen2.5-0.5b-instruct,Qwen 0.5B,1,1,completed,2026-05-10T14:12:20.831820,2026-05-10T14:13:04.631820,43.8,61.8,0.694,92.1,16.2,0.0,9.0,"PersonA: knight, PersonB: knight, PersonC: knave"
352,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,10,"Puzzle 10: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",self_critique,qwen2.5-0.5b-instruct,Qwen 0.5B,2,1,completed,2026-05-10T14:18:39.635296,2026-05-10T14:20:02.035296,82.4,60.5,0.704,95.5,18.8,1.0,9.0,"PersonA: knight, PersonB: knight, PersonC: knave"
353,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,10,"Puzzle 10: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",multi_proposer,qwen2.5-0.5b-instruct,Qwen 0.5B,1,2,completed,2026-05-10T14:23:15.690592,2026-05-10T14:24:05.990592,50.3,65.3,0.74,95.5,19.9,1.0,9.0,"PersonA: knight, PersonB: knight, PersonC: knave"
354,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,10,"Puzzle 10: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",multi_proposer,qwen2.5-0.5b-instruct,Qwen 0.5B,2,2,completed,2026-05-10T14:28:54.733616,2026-05-10T14:30:34.133616,99.4,69.0,0.715,89.1,10.2,0.0,9.0,"PersonA: knight, PersonB: knight, PersonC: knave"
355,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,10,"Puzzle 10: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",single_agent,llama3.2-1b-instruct,Llama 3.2 1B,1,1,completed,2026-05-10T14:33:18.776493,2026-05-10T14:34:00.976493,42.2,50.8,0.621,96.2,27.6,0.0,9.0,"PersonA: knight, PersonB: knight, PersonC: knave"
356,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,10,"Puzzle 10: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",single_agent,llama3.2-1b-instruct,Llama 3.2 1B,2,1,completed,2026-05-10T14:35:53.627189,2026-05-10T14:37:24.627189,91.0,57.8,0.677,92.5,27.1,1.0,9.0,"PersonA: knight, PersonB: knight, PersonC: knave"
357,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,10,"Puzzle 10: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",self_critique,llama3.2-1b-instruct,Llama 3.2 1B,1,1,completed,2026-05-10T14:42:05.618252,2026-05-10T14:43:12.618252,67.0,63.9,0.676,97.7,23.8,1.0,9.0,"PersonA: knight, PersonB: knight, PersonC: knave"
358,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,10,"Puzzle 10: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",self_critique,llama3.2-1b-instruct,Llama 3.2 1B,2,1,completed,2026-05-10T14:45:47.550256,2026-05-10T14:48:13.550256,146.0,71.2,0.754,96.1,12.8,1.0,9.0,"PersonA: knight, PersonB: knight, PersonC: knave"
359,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,10,"Puzzle 10: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",multi_proposer,llama3.2-1b-instruct,Llama 3.2 1B,1,2,completed,2026-05-10T14:51:46.817841,2026-05-10T14:53:14.317841,87.5,66.9,0.746,92.2,10.2,1.0,9.0,"PersonA: knight, PersonB: knight, PersonC: knave"
360,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,10,"Puzzle 10: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",multi_proposer,llama3.2-1b-instruct,Llama 3.2 1B,2,2,completed,2026-05-10T14:57:48.469510,2026-05-10T15:00:45.069510,176.6,70.9,0.82,95.5,7.7,1.0,9.0,"PersonA: knight, PersonB: knight, PersonC: knave"
361,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,11,"Puzzle 11: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",single_agent,lfm2-350m,LFM 350M,1,1,completed,2026-05-10T15:02:08.753292,2026-05-10T15:02:33.453292,24.7,47.8,0.611,92.9,41.6,0.0,10.0,"PersonA: knave, PersonB: knight"
362,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,11,"Puzzle 11: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",single_agent,lfm2-350m,LFM 350M,2,1,completed,2026-05-10T15:05:28.914192,2026-05-10T15:06:12.514192,43.6,48.4,0.593,90.8,27.9,0.0,10.0,"PersonA: knave, PersonB: knight"
363,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,11,"Puzzle 11: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",self_critique,lfm2-350m,LFM 350M,1,1,completed,2026-05-10T15:08:55.190562,2026-05-10T15:09:29.690562,34.5,59.5,0.663,91.8,14.5,0.0,10.0,"PersonA: knave, PersonB: knight"
364,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,11,"Puzzle 11: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",self_critique,lfm2-350m,LFM 350M,2,1,completed,2026-05-10T15:12:24.538227,2026-05-10T15:13:39.838227,75.3,61.0,0.653,93.0,19.4,1.0,10.0,"PersonA: knave, PersonB: knight"
365,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,11,"Puzzle 11: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",multi_proposer,lfm2-350m,LFM 350M,1,2,completed,2026-05-10T15:18:48.246984,2026-05-10T15:19:32.946984,44.7,62.6,0.681,87.9,10.9,1.0,10.0,"PersonA: knave, PersonB: knight"
366,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,11,"Puzzle 11: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",multi_proposer,lfm2-350m,LFM 350M,2,2,completed,2026-05-10T15:24:45.594020,2026-05-10T15:26:16.794020,91.2,69.6,0.716,93.0,9.9,1.0,10.0,"PersonA: knave, PersonB: knight"
367,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,11,"Puzzle 11: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",single_agent,lfm2-1.2b,LFM 1.2B,1,1,completed,2026-05-10T15:32:44.410954,2026-05-10T15:33:24.910954,40.5,59.8,0.668,97.6,28.4,0.0,10.0,"PersonA: knave, PersonB: knight"
368,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,11,"Puzzle 11: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",single_agent,lfm2-1.2b,LFM 1.2B,2,1,completed,2026-05-10T15:38:35.405067,2026-05-10T15:39:47.905067,72.5,60.4,0.728,99.0,27.8,0.0,10.0,"PersonA: knave, PersonB: knight"
369,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,11,"Puzzle 11: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",self_critique,lfm2-1.2b,LFM 1.2B,1,1,completed,2026-05-10T15:43:53.742874,2026-05-10T15:44:48.342874,54.6,68.8,0.734,97.5,23.3,1.0,10.0,"PersonA: knave, PersonB: knight"
370,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,11,"Puzzle 11: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",self_critique,lfm2-1.2b,LFM 1.2B,2,1,completed,2026-05-10T15:49:49.534612,2026-05-10T15:51:51.934612,122.4,69.2,0.78,98.8,19.7,1.0,10.0,"PersonA: knave, PersonB: knight"
371,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,11,"Puzzle 11: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",multi_proposer,lfm2-1.2b,LFM 1.2B,1,2,completed,2026-05-10T15:54:14.880604,2026-05-10T15:55:27.880604,73.0,71.0,0.817,93.6,9.3,0.0,10.0,"PersonA: knave, PersonB: knight"
372,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,11,"Puzzle 11: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",multi_proposer,lfm2-1.2b,LFM 1.2B,2,2,completed,2026-05-10T15:58:27.629930,2026-05-10T16:00:50.329930,142.7,79.4,0.789,99.0,9.6,1.0,10.0,"PersonA: knave, PersonB: knight"
